timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362400.973,stress,stress_50,192.168.100.110,33,find_vowels,60,200,1387.6,allowed,
1775362401.368,stress,stress_50,192.168.100.110,51,multiplication,55,200,1015.4,allowed,
1775362401.346,stress,stress_50,192.168.100.110,50,find_vowels,60,200,1137.0,allowed,
1775362401.104,stress,stress_50,192.168.100.110,39,string_length,78,200,1401.1,allowed,
1775362401.653,stress,stress_50,192.168.100.110,64,multiplication,54,503,860.2,overloaded,
1775362401.082,stress,stress_50,192.168.100.110,38,factorial,36,200,1462.4,allowed,
1775362401.782,stress,stress_50,192.168.100.110,70,addition,49,503,840.6,overloaded,
1775362401.126,stress,stress_50,192.168.100.110,40,multiplication,53,200,1514.1,allowed,
1775362401.825,stress,stress_50,192.168.100.110,72,string_length,90,503,818.4,overloaded,
1775362401.804,stress,stress_50,192.168.100.110,71,factorial,36,503,882.5,overloaded,
1775362401.761,stress,stress_50,192.168.100.110,69,multiplication,55,503,929.5,overloaded,
1775362401.433,stress,stress_50,192.168.100.110,54,addition,49,200,1282.4,allowed,
1775362401.390,stress,stress_50,192.168.100.110,52,factorial,36,200,1487.2,allowed,
1775362402.062,stress,stress_50,192.168.100.110,83,factorial,36,503,850.9,overloaded,
1775362401.997,stress,stress_50,192.168.100.110,80,string_length,66,503,944.3,overloaded,
1775362401.411,stress,stress_50,192.168.100.110,53,factorial,36,200,1543.8,allowed,
1775362401.974,stress,stress_50,192.168.100.110,79,multiplication,55,503,999.5,overloaded,
1775362401.954,stress,stress_50,192.168.100.110,78,factorial,36,503,1040.5,overloaded,
1775362402.083,stress,stress_50,192.168.100.110,84,multiplication,55,503,915.0,overloaded,
1775362402.041,stress,stress_50,192.168.100.110,82,multiplication,55,503,975.6,overloaded,
1775362401.522,stress,stress_50,192.168.100.110,58,multiplication,55,200,1515.0,allowed,
1775362402.105,stress,stress_50,192.168.100.110,85,multiplication,55,503,934.0,overloaded,
1775362402.020,stress,stress_50,192.168.100.110,81,string_length,66,503,1023.4,overloaded,
1775362402.235,stress,stress_50,192.168.100.110,91,factorial,36,503,1072.2,overloaded,
1775362402.320,stress,stress_50,192.168.100.110,95,string_length,78,503,1018.4,overloaded,
1775362402.213,stress,stress_50,192.168.100.110,90,addition,49,503,1135.7,overloaded,
1775362402.299,stress,stress_50,192.168.100.110,94,multiplication,55,503,1069.7,overloaded,
1775362402.277,stress,stress_50,192.168.100.110,93,string_length,54,503,1112.1,overloaded,
1775362401.847,stress,stress_50,192.168.100.110,73,string_length,54,200,1586.1,allowed,
1775362402.256,stress,stress_50,192.168.100.110,92,factorial,36,503,1183.6,overloaded,
1775362402.431,stress,stress_50,192.168.100.110,100,factorial,36,503,1048.9,overloaded,
1775362402.409,stress,stress_50,192.168.100.110,99,string_length,54,503,1101.3,overloaded,
1775362401.566,stress,stress_50,192.168.100.110,60,factorial,36,200,1952.8,allowed,
1775362402.342,stress,stress_50,192.168.100.110,96,factorial,36,503,1200.8,overloaded,
1775362402.452,stress,stress_50,192.168.100.110,101,addition,48,503,1095.0,overloaded,
1775362402.474,stress,stress_50,192.168.100.110,102,string_length,90,503,1108.6,overloaded,
1775362402.495,stress,stress_50,192.168.100.110,103,multiplication,55,503,1131.0,overloaded,
1775362402.518,stress,stress_50,192.168.100.110,104,find_vowels,100,503,1136.4,overloaded,
1775362402.603,stress,stress_50,192.168.100.110,108,multiplication,54,503,1078.5,overloaded,
1775362402.666,stress,stress_50,192.168.100.110,111,factorial,36,503,1043.0,overloaded,
1775362402.560,stress,stress_50,192.168.100.110,106,addition,48,503,1150.3,overloaded,
1775362402.624,stress,stress_50,192.168.100.110,109,multiplication,55,503,1133.3,overloaded,
1775362400.687,stress,stress_50,192.168.100.110,20,string_length,90,200,3080.5,allowed,
1775362402.710,stress,stress_50,192.168.100.110,113,factorial,36,503,1075.2,overloaded,
1775362402.538,stress,stress_50,192.168.100.110,105,multiplication,55,503,1268.8,overloaded,
1775362402.753,stress,stress_50,192.168.100.110,115,addition,49,503,1061.4,overloaded,
1775362402.688,stress,stress_50,192.168.100.110,112,multiplication,55,503,1163.4,overloaded,
1775362400.755,stress,stress_50,192.168.100.110,23,string_length,90,200,3116.1,allowed,
1775362402.646,stress,stress_50,192.168.100.110,110,factorial,36,503,1228.2,overloaded,
1775362402.581,stress,stress_50,192.168.100.110,107,find_vowels,80,503,1329.6,overloaded,
1775362402.860,stress,stress_50,192.168.100.110,120,factorial,36,503,1058.4,overloaded,
1775362402.774,stress,stress_50,192.168.100.110,116,addition,49,503,1159.4,overloaded,
1775362402.817,stress,stress_50,192.168.100.110,118,string_length,54,503,1143.1,overloaded,
1775362402.795,stress,stress_50,192.168.100.110,117,multiplication,54,503,1222.6,overloaded,
1775362402.881,stress,stress_50,192.168.100.110,121,find_vowels,80,503,1199.5,overloaded,
1775362402.946,stress,stress_50,192.168.100.110,124,multiplication,55,503,1163.3,overloaded,
1775362402.904,stress,stress_50,192.168.100.110,122,multiplication,55,503,1221.7,overloaded,
1775362402.925,stress,stress_50,192.168.100.110,123,find_vowels,80,503,1280.4,overloaded,
1775362403.011,stress,stress_50,192.168.100.110,127,multiplication,53,503,1231.4,overloaded,
1775362403.054,stress,stress_50,192.168.100.110,129,factorial,36,503,1211.4,overloaded,
1775362402.968,stress,stress_50,192.168.100.110,125,addition,49,503,1307.4,overloaded,
1775362403.032,stress,stress_50,192.168.100.110,128,multiplication,54,503,1254.7,overloaded,
1775362401.039,stress,stress_50,192.168.100.110,36,find_vowels,80,200,3249.1,allowed,
1775362403.074,stress,stress_50,192.168.100.110,130,find_vowels,60,503,1267.0,overloaded,
1775362403.118,stress,stress_50,192.168.100.110,132,multiplication,55,503,1260.8,overloaded,
1775362403.182,stress,stress_50,192.168.100.110,135,string_length,54,503,1256.1,overloaded,
1775362403.160,stress,stress_50,192.168.100.110,134,string_length,90,503,1290.5,overloaded,
1775362403.096,stress,stress_50,192.168.100.110,131,addition,49,503,1394.8,overloaded,
1775362403.247,stress,stress_50,192.168.100.110,138,addition,49,503,1253.6,overloaded,
1775362403.138,stress,stress_50,192.168.100.110,133,multiplication,54,503,1362.3,overloaded,
1775362403.204,stress,stress_50,192.168.100.110,136,multiplication,55,503,1355.4,overloaded,
1775362403.269,stress,stress_50,192.168.100.110,139,factorial,36,503,1314.8,overloaded,
1775362403.312,stress,stress_50,192.168.100.110,141,factorial,36,503,1276.3,overloaded,
1775362403.291,stress,stress_50,192.168.100.110,140,multiplication,55,503,1307.6,overloaded,
1775362404.602,stress,stress_50,192.168.100.110,201,string_length,78,403,37.7,blocked,
1775362404.623,stress,stress_50,192.168.100.110,202,factorial,36,403,18.3,blocked,
1775362403.225,stress,stress_50,192.168.100.110,137,factorial,36,503,1432.3,overloaded,
1775362403.355,stress,stress_50,192.168.100.110,143,find_vowels,100,503,1315.5,overloaded,
1775362404.645,stress,stress_50,192.168.100.110,203,addition,47,403,28.3,blocked,
1775362404.666,stress,stress_50,192.168.100.110,204,multiplication,54,403,12.9,blocked,
1775362403.333,stress,stress_50,192.168.100.110,142,multiplication,54,503,1356.6,overloaded,
1775362404.688,stress,stress_50,192.168.100.110,205,string_length,66,403,11.8,blocked,
1775362403.398,stress,stress_50,192.168.100.110,145,find_vowels,100,503,1305.5,overloaded,
1775362403.376,stress,stress_50,192.168.100.110,144,factorial,36,503,1346.1,overloaded,
1775362404.708,stress,stress_50,192.168.100.110,206,addition,49,403,26.4,blocked,
1775362401.499,stress,stress_50,192.168.100.110,57,string_length,78,200,3246.5,allowed,
1775362404.730,stress,stress_50,192.168.100.110,207,find_vowels,100,403,28.4,blocked,
1775362403.441,stress,stress_50,192.168.100.110,147,find_vowels,100,503,1323.6,overloaded,
1775362404.751,stress,stress_50,192.168.100.110,208,addition,49,403,14.8,blocked,
1775362404.773,stress,stress_50,192.168.100.110,209,find_vowels,60,403,32.7,blocked,
1775362404.794,stress,stress_50,192.168.100.110,210,string_length,90,403,21.6,blocked,
1775362404.816,stress,stress_50,192.168.100.110,211,find_vowels,80,403,13.1,blocked,
1775362404.838,stress,stress_50,192.168.100.110,212,multiplication,55,403,12.1,blocked,
1775362403.525,stress,stress_50,192.168.100.110,151,addition,49,503,1331.3,overloaded,
1775362404.859,stress,stress_50,192.168.100.110,213,factorial,36,403,31.2,blocked,
1775362401.477,stress,stress_50,192.168.100.110,56,find_vowels,80,200,3415.6,allowed,
1775362403.569,stress,stress_50,192.168.100.110,153,multiplication,54,503,1327.9,overloaded,
1775362404.881,stress,stress_50,192.168.100.110,214,multiplication,55,403,25.5,blocked,
1775362404.902,stress,stress_50,192.168.100.110,215,string_length,54,403,16.5,blocked,
1775362404.923,stress,stress_50,192.168.100.110,216,factorial,36,403,27.1,blocked,
1775362403.547,stress,stress_50,192.168.100.110,152,find_vowels,80,503,1405.4,overloaded,
1775362403.504,stress,stress_50,192.168.100.110,150,multiplication,55,503,1452.5,overloaded,
1775362404.945,stress,stress_50,192.168.100.110,217,multiplication,55,403,16.9,blocked,
1775362404.966,stress,stress_50,192.168.100.110,218,addition,48,403,11.4,blocked,
1775362401.193,stress,stress_50,192.168.100.110,43,factorial,36,200,3805.5,allowed,
1775362404.988,stress,stress_50,192.168.100.110,219,find_vowels,60,403,33.1,blocked,
1775362401.739,stress,stress_50,192.168.100.110,68,string_length,78,200,3291.4,allowed,
1775362403.419,stress,stress_50,192.168.100.110,146,find_vowels,80,503,1611.4,overloaded,
1775362405.008,stress,stress_50,192.168.100.110,220,string_length,54,403,28.2,blocked,
1775362405.031,stress,stress_50,192.168.100.110,221,find_vowels,80,403,12.2,blocked,
1775362401.695,stress,stress_50,192.168.100.110,66,find_vowels,80,200,3354.3,allowed,
1775362405.052,stress,stress_50,192.168.100.110,222,addition,49,403,10.8,blocked,
1775362403.590,stress,stress_50,192.168.100.110,154,factorial,36,503,1483.7,overloaded,
1775362405.074,stress,stress_50,192.168.100.110,223,addition,49,403,11.6,blocked,
1775362403.632,stress,stress_50,192.168.100.110,156,addition,49,503,1480.8,overloaded,
1775362403.654,stress,stress_50,192.168.100.110,157,factorial,36,503,1459.5,overloaded,
1775362405.095,stress,stress_50,192.168.100.110,224,addition,49,403,27.5,blocked,
1775362405.117,stress,stress_50,192.168.100.110,225,factorial,36,403,12.9,blocked,
1775362403.740,stress,stress_50,192.168.100.110,161,addition,49,503,1408.9,overloaded,
1775362405.139,stress,stress_50,192.168.100.110,226,factorial,36,403,15.6,blocked,
1775362403.675,stress,stress_50,192.168.100.110,158,multiplication,54,503,1501.7,overloaded,
1775362405.160,stress,stress_50,192.168.100.110,227,multiplication,55,403,25.6,blocked,
1775362405.181,stress,stress_50,192.168.100.110,228,find_vowels,60,403,14.7,blocked,
1775362403.761,stress,stress_50,192.168.100.110,162,string_length,78,503,1446.8,overloaded,
1775362403.826,stress,stress_50,192.168.100.110,165,find_vowels,80,503,1395.5,overloaded,
1775362405.203,stress,stress_50,192.168.100.110,229,factorial,36,403,25.6,blocked,
1775362403.783,stress,stress_50,192.168.100.110,163,find_vowels,60,503,1445.8,overloaded,
1775362405.225,stress,stress_50,192.168.100.110,230,string_length,78,403,13.9,blocked,
1775362403.804,stress,stress_50,192.168.100.110,164,factorial,36,503,1466.6,overloaded,
1775362405.246,stress,stress_50,192.168.100.110,231,multiplication,55,403,27.2,blocked,
1775362405.268,stress,stress_50,192.168.100.110,232,find_vowels,100,403,14.3,blocked,
1775362403.847,stress,stress_50,192.168.100.110,166,multiplication,55,503,1445.7,overloaded,
1775362405.290,stress,stress_50,192.168.100.110,233,addition,49,403,14.5,blocked,
1775362401.455,stress,stress_50,192.168.100.110,55,factorial,36,200,3863.4,allowed,
1775362405.311,stress,stress_50,192.168.100.110,234,factorial,36,403,24.2,blocked,
1775362405.332,stress,stress_50,192.168.100.110,235,find_vowels,60,403,14.5,blocked,
1775362405.354,stress,stress_50,192.168.100.110,236,find_vowels,60,403,21.0,blocked,
1775362405.375,stress,stress_50,192.168.100.110,237,addition,49,403,31.5,blocked,
1775362403.982,stress,stress_50,192.168.100.110,172,string_length,78,503,1432.5,overloaded,
1775362400.821,stress,stress_50,192.168.100.110,26,multiplication,55,200,4599.2,allowed,
1775362405.396,stress,stress_50,192.168.100.110,238,multiplication,54,403,26.8,blocked,
1775362405.418,stress,stress_50,192.168.100.110,239,string_length,66,403,35.9,blocked,
1775362403.938,stress,stress_50,192.168.100.110,170,factorial,36,503,1519.5,overloaded,
1775362405.442,stress,stress_50,192.168.100.110,240,string_length,54,403,29.0,blocked,
1775362403.894,stress,stress_50,192.168.100.110,168,string_length,66,503,1582.1,overloaded,
1775362403.960,stress,stress_50,192.168.100.110,171,string_length,90,503,1521.9,overloaded,
1775362405.463,stress,stress_50,192.168.100.110,241,string_length,78,403,22.2,blocked,
1775362403.870,stress,stress_50,192.168.100.110,167,addition,48,503,1643.1,overloaded,
1775362403.916,stress,stress_50,192.168.100.110,169,multiplication,55,503,1597.5,overloaded,
1775362405.485,stress,stress_50,192.168.100.110,242,addition,49,403,34.5,blocked,
1775362405.507,stress,stress_50,192.168.100.110,243,string_length,66,403,14.7,blocked,
1775362405.529,stress,stress_50,192.168.100.110,244,factorial,36,403,29.5,blocked,
1775362405.551,stress,stress_50,192.168.100.110,245,factorial,36,403,14.9,blocked,
1775362401.674,stress,stress_50,192.168.100.110,65,factorial,36,200,3892.1,allowed,
1775362401.171,stress,stress_50,192.168.100.110,42,string_length,54,200,4401.5,allowed,
1775362405.572,stress,stress_50,192.168.100.110,246,multiplication,55,403,33.3,blocked,
1775362405.594,stress,stress_50,192.168.100.110,247,find_vowels,60,403,27.7,blocked,
1775362404.024,stress,stress_50,192.168.100.110,174,multiplication,54,503,1606.1,overloaded,
1775362405.615,stress,stress_50,192.168.100.110,248,factorial,36,403,22.7,blocked,
1775362405.638,stress,stress_50,192.168.100.110,249,addition,49,403,29.9,blocked,
1775362404.068,stress,stress_50,192.168.100.110,176,string_length,66,503,1604.6,overloaded,
1775362405.660,stress,stress_50,192.168.100.110,250,find_vowels,100,403,24.5,blocked,
1775362404.175,stress,stress_50,192.168.100.110,181,find_vowels,100,503,1516.4,overloaded,
1775362405.684,stress,stress_50,192.168.100.110,251,string_length,78,403,24.1,blocked,
1775362402.127,stress,stress_50,192.168.100.110,86,multiplication,55,200,3585.7,allowed,
1775362405.707,stress,stress_50,192.168.100.110,252,find_vowels,80,403,11.9,blocked,
1775362404.154,stress,stress_50,192.168.100.110,180,find_vowels,100,503,1579.7,overloaded,
1775362405.730,stress,stress_50,192.168.100.110,253,multiplication,55,403,14.9,blocked,
1775362405.751,stress,stress_50,192.168.100.110,254,factorial,36,403,12.9,blocked,
1775362405.772,stress,stress_50,192.168.100.110,255,factorial,36,403,23.7,blocked,
1775362405.793,stress,stress_50,192.168.100.110,256,multiplication,55,403,14.1,blocked,
1775362405.814,stress,stress_50,192.168.100.110,257,string_length,66,403,24.3,blocked,
1775362405.839,stress,stress_50,192.168.100.110,258,factorial,36,403,13.2,blocked,
1775362404.217,stress,stress_50,192.168.100.110,183,string_length,54,503,1647.6,overloaded,
1775362405.860,stress,stress_50,192.168.100.110,259,find_vowels,80,403,13.2,blocked,
1775362401.868,stress,stress_50,192.168.100.110,74,factorial,36,200,4010.2,allowed,
1775362404.260,stress,stress_50,192.168.100.110,185,addition,48,503,1631.2,overloaded,
1775362405.881,stress,stress_50,192.168.100.110,260,multiplication,55,403,13.7,blocked,
1775362404.238,stress,stress_50,192.168.100.110,184,addition,49,503,1665.3,overloaded,
1775362405.905,stress,stress_50,192.168.100.110,261,factorial,36,403,19.5,blocked,
1775362404.110,stress,stress_50,192.168.100.110,178,factorial,36,503,1814.7,overloaded,
1775362404.281,stress,stress_50,192.168.100.110,186,addition,49,503,1652.8,overloaded,
1775362405.925,stress,stress_50,192.168.100.110,262,find_vowels,100,403,28.6,blocked,
1775362404.345,stress,stress_50,192.168.100.110,189,string_length,78,503,1620.7,overloaded,
1775362405.947,stress,stress_50,192.168.100.110,263,find_vowels,80,403,22.7,blocked,
1775362404.324,stress,stress_50,192.168.100.110,188,find_vowels,60,503,1669.1,overloaded,
1775362405.969,stress,stress_50,192.168.100.110,264,addition,49,403,32.7,blocked,
1775362405.991,stress,stress_50,192.168.100.110,265,factorial,36,403,18.0,blocked,
1775362406.012,stress,stress_50,192.168.100.110,266,find_vowels,80,403,13.6,blocked,
1775362404.196,stress,stress_50,192.168.100.110,182,addition,49,503,1861.4,overloaded,
1775362406.034,stress,stress_50,192.168.100.110,267,multiplication,54,403,24.8,blocked,
1775362404.388,stress,stress_50,192.168.100.110,191,factorial,36,503,1672.8,overloaded,
1775362404.367,stress,stress_50,192.168.100.110,190,factorial,36,503,1706.0,overloaded,
1775362406.056,stress,stress_50,192.168.100.110,268,find_vowels,60,403,19.6,blocked,
