timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369644.885,stress,stress_45,192.168.100.109,256,factorial,36,403,31.5,blocked,
1775369644.909,stress,stress_45,192.168.100.109,257,find_vowels,60,403,13.1,blocked,
1775369643.317,stress,stress_45,192.168.100.109,190,multiplication,54,503,1617.8,overloaded,
1775369640.926,stress,stress_45,192.168.100.109,90,factorial,36,200,4010.0,allowed,
1775369643.483,stress,stress_45,192.168.100.109,197,string_length,54,503,1468.1,overloaded,
1775369644.933,stress,stress_45,192.168.100.109,258,find_vowels,80,403,20.4,blocked,
1775369643.412,stress,stress_45,192.168.100.109,194,factorial,36,503,1548.0,overloaded,
1775369639.715,stress,stress_45,192.168.100.109,39,factorial,36,200,5250.5,allowed,
1775369643.388,stress,stress_45,192.168.100.109,193,factorial,36,503,1578.3,overloaded,
1775369643.460,stress,stress_45,192.168.100.109,196,addition,49,503,1510.3,overloaded,
1775369644.957,stress,stress_45,192.168.100.109,259,multiplication,54,403,17.5,blocked,
1775369643.554,stress,stress_45,192.168.100.109,200,factorial,36,503,1422.7,overloaded,
1775369643.531,stress,stress_45,192.168.100.109,199,factorial,36,503,1452.0,overloaded,
1775369643.507,stress,stress_45,192.168.100.109,198,factorial,36,503,1476.1,overloaded,
1775369644.981,stress,stress_45,192.168.100.109,260,factorial,36,403,19.6,blocked,
1775369645.005,stress,stress_45,192.168.100.109,261,find_vowels,80,403,28.3,blocked,
1775369645.029,stress,stress_45,192.168.100.109,262,find_vowels,80,403,11.7,blocked,
1775369640.525,stress,stress_45,192.168.100.109,73,find_vowels,60,200,4552.3,allowed,
1775369645.052,stress,stress_45,192.168.100.109,263,addition,49,403,27.9,blocked,
1775369645.075,stress,stress_45,192.168.100.109,264,addition,49,403,12.4,blocked,
1775369645.099,stress,stress_45,192.168.100.109,265,find_vowels,60,403,20.4,blocked,
1775369645.122,stress,stress_45,192.168.100.109,266,factorial,36,403,12.5,blocked,
1775369645.146,stress,stress_45,192.168.100.109,267,multiplication,55,403,21.4,blocked,
1775369645.169,stress,stress_45,192.168.100.109,268,multiplication,54,403,29.3,blocked,
1775369645.193,stress,stress_45,192.168.100.109,269,addition,49,403,21.7,blocked,
1775369645.217,stress,stress_45,192.168.100.109,270,factorial,36,403,29.6,blocked,
1775369645.241,stress,stress_45,192.168.100.109,271,string_length,54,403,28.6,blocked,
1775369645.265,stress,stress_45,192.168.100.109,272,factorial,36,403,20.1,blocked,
1775369645.289,stress,stress_45,192.168.100.109,273,multiplication,54,403,28.1,blocked,
1775369645.313,stress,stress_45,192.168.100.109,274,string_length,78,403,10.0,blocked,
1775369645.336,stress,stress_45,192.168.100.109,275,multiplication,55,403,28.8,blocked,
1775369645.360,stress,stress_45,192.168.100.109,276,string_length,54,403,10.9,blocked,
1775369641.068,stress,stress_45,192.168.100.109,96,addition,49,200,4312.4,allowed,
1775369645.384,stress,stress_45,192.168.100.109,277,find_vowels,100,403,28.1,blocked,
1775369645.407,stress,stress_45,192.168.100.109,278,multiplication,54,403,11.0,blocked,
1775369645.432,stress,stress_45,192.168.100.109,279,factorial,36,403,19.7,blocked,
1775369640.902,stress,stress_45,192.168.100.109,89,addition,49,200,4555.3,allowed,
1775369645.455,stress,stress_45,192.168.100.109,280,string_length,54,403,28.1,blocked,
1775369645.479,stress,stress_45,192.168.100.109,281,multiplication,53,403,20.0,blocked,
1775369640.949,stress,stress_45,192.168.100.109,91,string_length,54,200,4558.7,allowed,
1775369645.502,stress,stress_45,192.168.100.109,282,string_length,90,403,28.4,blocked,
1775369640.760,stress,stress_45,192.168.100.109,83,multiplication,54,200,4778.1,allowed,
1775369645.527,stress,stress_45,192.168.100.109,283,addition,49,403,15.4,blocked,
1775369640.879,stress,stress_45,192.168.100.109,88,find_vowels,100,200,4682.9,allowed,
1775369645.550,stress,stress_45,192.168.100.109,284,find_vowels,60,403,12.2,blocked,
1775369645.573,stress,stress_45,192.168.100.109,285,factorial,36,403,26.2,blocked,
1775369645.597,stress,stress_45,192.168.100.109,286,multiplication,55,403,18.1,blocked,
1775369645.620,stress,stress_45,192.168.100.109,287,multiplication,55,403,25.9,blocked,
1775369645.644,stress,stress_45,192.168.100.109,288,multiplication,55,403,12.2,blocked,
1775369645.667,stress,stress_45,192.168.100.109,289,factorial,36,403,18.5,blocked,
1775369645.691,stress,stress_45,192.168.100.109,290,string_length,66,403,26.6,blocked,
1775369645.715,stress,stress_45,192.168.100.109,291,string_length,66,403,19.8,blocked,
1775369645.738,stress,stress_45,192.168.100.109,292,find_vowels,80,403,26.8,blocked,
1775369645.762,stress,stress_45,192.168.100.109,293,addition,49,403,37.1,blocked,
1775369645.785,stress,stress_45,192.168.100.109,294,multiplication,54,403,31.0,blocked,
1775369645.809,stress,stress_45,192.168.100.109,295,factorial,36,403,26.7,blocked,
1775369645.834,stress,stress_45,192.168.100.109,296,multiplication,55,403,18.6,blocked,
1775369645.857,stress,stress_45,192.168.100.109,297,multiplication,54,403,27.7,blocked,
1775369639.785,stress,stress_45,192.168.100.109,42,string_length,54,200,6114.6,allowed,
1775369645.882,stress,stress_45,192.168.100.109,298,find_vowels,60,403,18.7,blocked,
1775369645.905,stress,stress_45,192.168.100.109,299,find_vowels,100,403,16.3,blocked,
1775369645.930,stress,stress_45,192.168.100.109,300,factorial,36,403,40.2,blocked,
1775369645.952,stress,stress_45,192.168.100.109,301,addition,48,403,17.3,blocked,
1775369645.976,stress,stress_45,192.168.100.109,302,multiplication,55,403,23.1,blocked,
1775369641.022,stress,stress_45,192.168.100.109,94,multiplication,54,200,4984.1,allowed,
1775369646.000,stress,stress_45,192.168.100.109,303,string_length,54,403,14.0,blocked,
1775369641.476,stress,stress_45,192.168.100.109,113,string_length,66,200,4540.3,allowed,
1775369646.024,stress,stress_45,192.168.100.109,304,string_length,90,403,22.7,blocked,
1775369646.048,stress,stress_45,192.168.100.109,305,multiplication,55,403,30.7,blocked,
1775369641.330,stress,stress_45,192.168.100.109,107,find_vowels,100,200,4767.8,allowed,
1775369646.071,stress,stress_45,192.168.100.109,306,string_length,90,403,31.1,blocked,
1775369646.095,stress,stress_45,192.168.100.109,307,multiplication,55,403,22.9,blocked,
1775369646.119,stress,stress_45,192.168.100.109,308,multiplication,55,403,15.1,blocked,
1775369646.142,stress,stress_45,192.168.100.109,309,addition,49,403,23.5,blocked,
1775369646.165,stress,stress_45,192.168.100.109,310,addition,49,403,15.3,blocked,
1775369646.189,stress,stress_45,192.168.100.109,311,addition,49,403,11.1,blocked,
1775369646.213,stress,stress_45,192.168.100.109,312,string_length,54,403,23.5,blocked,
1775369646.236,stress,stress_45,192.168.100.109,313,factorial,36,403,15.5,blocked,
1775369646.260,stress,stress_45,192.168.100.109,314,multiplication,55,403,24.3,blocked,
1775369646.284,stress,stress_45,192.168.100.109,315,find_vowels,80,403,15.6,blocked,
1775369646.308,stress,stress_45,192.168.100.109,316,string_length,90,403,22.3,blocked,
1775369641.401,stress,stress_45,192.168.100.109,110,multiplication,54,200,4946.2,allowed,
1775369646.332,stress,stress_45,192.168.100.109,317,factorial,36,403,34.0,blocked,
1775369640.096,stress,stress_45,192.168.100.109,55,string_length,66,200,6277.6,allowed,
1775369646.356,stress,stress_45,192.168.100.109,318,string_length,66,403,32.7,blocked,
1775369640.024,stress,stress_45,192.168.100.109,52,find_vowels,100,200,6368.4,allowed,
1775369646.379,stress,stress_45,192.168.100.109,319,addition,49,403,29.3,blocked,
1775369646.403,stress,stress_45,192.168.100.109,320,factorial,36,403,14.1,blocked,
1775369646.426,stress,stress_45,192.168.100.109,321,multiplication,55,403,10.7,blocked,
1775369646.450,stress,stress_45,192.168.100.109,322,addition,48,403,14.2,blocked,
1775369646.474,stress,stress_45,192.168.100.109,323,multiplication,55,403,22.4,blocked,
1775369646.498,stress,stress_45,192.168.100.109,324,addition,49,403,31.3,blocked,
1775369646.522,stress,stress_45,192.168.100.109,325,string_length,66,403,30.1,blocked,
1775369646.546,stress,stress_45,192.168.100.109,326,addition,49,403,22.8,blocked,
1775369646.570,stress,stress_45,192.168.100.109,327,multiplication,55,403,30.9,blocked,
1775369640.193,stress,stress_45,192.168.100.109,59,find_vowels,60,200,6415.6,allowed,
1775369646.593,stress,stress_45,192.168.100.109,328,factorial,36,403,16.7,blocked,
1775369646.617,stress,stress_45,192.168.100.109,329,find_vowels,80,403,31.3,blocked,
1775369646.640,stress,stress_45,192.168.100.109,330,find_vowels,60,403,28.9,blocked,
1775369646.664,stress,stress_45,192.168.100.109,331,multiplication,54,403,10.6,blocked,
1775369646.687,stress,stress_45,192.168.100.109,332,string_length,66,403,30.5,blocked,
1775369646.711,stress,stress_45,192.168.100.109,333,string_length,78,403,12.3,blocked,
1775369646.735,stress,stress_45,192.168.100.109,334,string_length,78,403,30.6,blocked,
1775369646.759,stress,stress_45,192.168.100.109,335,multiplication,55,403,21.4,blocked,
1775369646.783,stress,stress_45,192.168.100.109,336,find_vowels,80,403,31.7,blocked,
1775369640.453,stress,stress_45,192.168.100.109,70,string_length,90,200,6363.3,allowed,
1775369646.807,stress,stress_45,192.168.100.109,337,factorial,36,403,13.0,blocked,
1775369646.832,stress,stress_45,192.168.100.109,338,find_vowels,80,403,17.2,blocked,
1775369646.855,stress,stress_45,192.168.100.109,339,addition,49,403,31.5,blocked,
1775369646.878,stress,stress_45,192.168.100.109,340,string_length,90,403,22.6,blocked,
1775369646.902,stress,stress_45,192.168.100.109,341,factorial,36,403,31.6,blocked,
1775369646.926,stress,stress_45,192.168.100.109,342,find_vowels,60,403,23.4,blocked,
1775369646.949,stress,stress_45,192.168.100.109,343,addition,49,403,14.8,blocked,
1775369646.973,stress,stress_45,192.168.100.109,344,find_vowels,100,403,22.9,blocked,
1775369646.998,stress,stress_45,192.168.100.109,345,addition,49,403,22.3,blocked,
1775369647.022,stress,stress_45,192.168.100.109,346,multiplication,55,403,30.1,blocked,
1775369647.045,stress,stress_45,192.168.100.109,347,factorial,36,403,13.2,blocked,
1775369647.069,stress,stress_45,192.168.100.109,348,multiplication,54,403,29.3,blocked,
1775369647.093,stress,stress_45,192.168.100.109,349,find_vowels,60,403,13.7,blocked,
1775369647.117,stress,stress_45,192.168.100.109,350,find_vowels,100,403,31.5,blocked,
1775369647.147,stress,stress_45,192.168.100.109,351,string_length,90,403,23.0,blocked,
1775369647.171,stress,stress_45,192.168.100.109,352,factorial,36,403,31.7,blocked,
1775369647.196,stress,stress_45,192.168.100.109,353,factorial,36,403,22.4,blocked,
1775369640.642,stress,stress_45,192.168.100.109,78,find_vowels,80,200,6593.0,allowed,
1775369647.219,stress,stress_45,192.168.100.109,354,factorial,36,403,30.0,blocked,
1775369647.244,stress,stress_45,192.168.100.109,355,string_length,66,403,23.6,blocked,
1775369647.267,stress,stress_45,192.168.100.109,356,addition,49,403,28.4,blocked,
1775369647.292,stress,stress_45,192.168.100.109,357,factorial,36,403,15.2,blocked,
1775369647.317,stress,stress_45,192.168.100.109,358,multiplication,55,403,20.5,blocked,
1775369647.340,stress,stress_45,192.168.100.109,359,multiplication,53,403,14.0,blocked,
1775369647.363,stress,stress_45,192.168.100.109,360,string_length,54,403,20.3,blocked,
1775369647.387,stress,stress_45,192.168.100.109,361,find_vowels,80,403,28.7,blocked,
1775369647.411,stress,stress_45,192.168.100.109,362,multiplication,54,403,14.1,blocked,
1775369647.435,stress,stress_45,192.168.100.109,363,factorial,36,403,18.7,blocked,
1775369647.459,stress,stress_45,192.168.100.109,364,string_length,90,403,27.9,blocked,
1775369641.424,stress,stress_45,192.168.100.109,111,addition,49,200,6073.9,allowed,
1775369647.484,stress,stress_45,192.168.100.109,365,multiplication,54,403,20.5,blocked,
1775369647.506,stress,stress_45,192.168.100.109,366,find_vowels,100,403,28.6,blocked,
1775369647.530,stress,stress_45,192.168.100.109,367,factorial,36,403,14.0,blocked,
1775369647.554,stress,stress_45,192.168.100.109,368,factorial,36,403,13.2,blocked,
1775369647.578,stress,stress_45,192.168.100.109,369,addition,49,403,37.1,blocked,
1775369647.602,stress,stress_45,192.168.100.109,370,find_vowels,60,403,20.1,blocked,
1775369647.625,stress,stress_45,192.168.100.109,371,addition,48,403,27.3,blocked,
1775369647.649,stress,stress_45,192.168.100.109,372,find_vowels,80,403,14.8,blocked,
1775369647.673,stress,stress_45,192.168.100.109,373,find_vowels,60,403,28.0,blocked,
1775369647.696,stress,stress_45,192.168.100.109,374,factorial,36,403,16.1,blocked,
1775369640.122,stress,stress_45,192.168.100.109,56,factorial,36,200,7595.0,allowed,
1775369647.721,stress,stress_45,192.168.100.109,375,factorial,36,403,27.1,blocked,
1775369647.744,stress,stress_45,192.168.100.109,376,multiplication,55,403,14.4,blocked,
1775369647.768,stress,stress_45,192.168.100.109,377,factorial,36,403,19.3,blocked,
1775369647.792,stress,stress_45,192.168.100.109,378,multiplication,55,403,28.3,blocked,
1775369647.816,stress,stress_45,192.168.100.109,379,string_length,78,403,45.2,blocked,
1775369647.839,stress,stress_45,192.168.100.109,380,multiplication,55,403,27.4,blocked,
1775369647.863,stress,stress_45,192.168.100.109,381,find_vowels,60,403,19.6,blocked,
1775369647.888,stress,stress_45,192.168.100.109,382,find_vowels,100,403,26.9,blocked,
1775369647.911,stress,stress_45,192.168.100.109,383,string_length,54,403,25.7,blocked,
1775369640.973,stress,stress_45,192.168.100.109,92,multiplication,55,200,6984.6,allowed,
1775369647.935,stress,stress_45,192.168.100.109,384,addition,49,403,27.7,blocked,
1775369647.959,stress,stress_45,192.168.100.109,385,find_vowels,60,403,27.1,blocked,
1775369647.983,stress,stress_45,192.168.100.109,386,addition,49,403,19.9,blocked,
1775369641.377,stress,stress_45,192.168.100.109,109,find_vowels,60,200,6648.2,allowed,
1775369648.006,stress,stress_45,192.168.100.109,387,multiplication,55,403,27.7,blocked,
1775369648.030,stress,stress_45,192.168.100.109,388,multiplication,55,403,20.4,blocked,
1775369648.054,stress,stress_45,192.168.100.109,389,factorial,36,403,28.5,blocked,
1775369648.078,stress,stress_45,192.168.100.109,390,addition,49,403,12.6,blocked,
1775369648.102,stress,stress_45,192.168.100.109,391,string_length,66,403,28.3,blocked,
1775369641.306,stress,stress_45,192.168.100.109,106,multiplication,55,200,6839.6,allowed,
1775369648.126,stress,stress_45,192.168.100.109,392,addition,49,403,27.7,blocked,
1775369648.150,stress,stress_45,192.168.100.109,393,multiplication,55,403,14.7,blocked,
1775369648.174,stress,stress_45,192.168.100.109,394,addition,49,403,14.3,blocked,
1775369648.199,stress,stress_45,192.168.100.109,395,string_length,78,403,13.7,blocked,
1775369648.222,stress,stress_45,192.168.100.109,396,multiplication,55,403,26.5,blocked,
1775369648.246,stress,stress_45,192.168.100.109,397,find_vowels,60,403,33.9,blocked,
1775369648.271,stress,stress_45,192.168.100.109,398,factorial,36,403,33.3,blocked,
1775369648.295,stress,stress_45,192.168.100.109,399,string_length,78,403,14.0,blocked,
1775369648.319,stress,stress_45,192.168.100.109,400,find_vowels,100,403,34.9,blocked,
1775369648.343,stress,stress_45,192.168.100.109,401,find_vowels,100,403,24.8,blocked,
1775369648.367,stress,stress_45,192.168.100.109,402,string_length,54,403,13.5,blocked,
1775369648.392,stress,stress_45,192.168.100.109,403,find_vowels,80,403,22.1,blocked,
1775369648.416,stress,stress_45,192.168.100.109,404,multiplication,54,403,18.4,blocked,
1775369648.439,stress,stress_45,192.168.100.109,405,factorial,36,403,32.3,blocked,
1775369648.464,stress,stress_45,192.168.100.109,406,multiplication,55,403,22.7,blocked,
1775369641.571,stress,stress_45,192.168.100.109,117,multiplication,53,200,6935.7,allowed,
1775369648.488,stress,stress_45,192.168.100.109,407,find_vowels,60,403,30.9,blocked,
1775369648.512,stress,stress_45,192.168.100.109,408,multiplication,54,403,16.0,blocked,
1775369648.535,stress,stress_45,192.168.100.109,409,factorial,36,403,31.2,blocked,
1775369648.559,stress,stress_45,192.168.100.109,410,addition,48,403,21.5,blocked,
1775369642.189,stress,stress_45,192.168.100.109,143,addition,49,200,6403.5,allowed,
1775369648.583,stress,stress_45,192.168.100.109,411,multiplication,54,403,16.1,blocked,
1775369648.607,stress,stress_45,192.168.100.109,412,addition,50,403,29.4,blocked,
1775369648.632,stress,stress_45,192.168.100.109,413,factorial,36,403,16.2,blocked,
1775369648.655,stress,stress_45,192.168.100.109,414,string_length,66,403,28.9,blocked,
1775369648.679,stress,stress_45,192.168.100.109,415,factorial,36,403,13.6,blocked,
1775369648.703,stress,stress_45,192.168.100.109,416,find_vowels,80,403,27.4,blocked,
1775369648.726,stress,stress_45,192.168.100.109,417,multiplication,54,403,11.4,blocked,
1775369648.750,stress,stress_45,192.168.100.109,418,addition,48,403,19.5,blocked,
1775369648.774,stress,stress_45,192.168.100.109,419,string_length,90,403,27.1,blocked,
1775369648.798,stress,stress_45,192.168.100.109,420,string_length,78,403,11.6,blocked,
1775369648.822,stress,stress_45,192.168.100.109,421,factorial,36,403,27.2,blocked,
1775369648.846,stress,stress_45,192.168.100.109,422,multiplication,55,403,19.4,blocked,
